Reading pref.tcl
# at time    273092 ns WRITE: Bank = 3 Row = 2688, Col =  55, Data = d5, Dqm = 0
# Status: Burst-No:           8  Write Address: 02a033a  WriteData: 5e5421bc 
# at time    273112 ns WRITE: Bank = 3 Row = 2688, Col =  53, Data = c0, Dqm = 0
# at time    273132 ns WRITE: Bank = 3 Row = 2688, Col =  54, Data = 65, Dqm = 0
# at time    273152 ns WRITE: Bank = 3 Row = 2688, Col =  55, Data = 50, Dqm = 0
# at time    273172 ns WRITE: Bank = 3 Row = 2688, Col =  56, Data = 60, Dqm = 0
# Status: Burst-No:           9  Write Address: 02a033b  WriteData: ee7068dc 
# at time    273192 ns WRITE: Bank = 3 Row = 2688, Col =  54, Data = 2e, Dqm = 0
# at time    273212 ns WRITE: Bank = 3 Row = 2688, Col =  55, Data = 88, Dqm = 0
# at time    273232 ns WRITE: Bank = 3 Row = 2688, Col =  56, Data = 59, Dqm = 0
# at time    273252 ns WRITE: Bank = 3 Row = 2688, Col =  57, Data = 97, Dqm = 0
# at time    273272 ns WRITE: Bank = 3 Row = 2688, Col =  55, Data = 8c, Dqm = 0
# Write Address: 002c5717, Burst Size:   2
# at time    273292 ns WRITE: Bank = 3 Row = 2688, Col =  56, Data = 37, Dqm = 0
# Status: Burst-No:           0  Write Address: 02c5717  WriteData: 75fb21eb 
# at time    273312 ns WRITE: Bank = 3 Row = 2688, Col =  57, Data = 65, Dqm = 0
# at time    273332 ns WRITE: Bank = 3 Row = 2688, Col =  58, Data = 46, Dqm = 0
# Status: Burst-No:           1  Write Address: 02c5718  WriteData: 5a9d3bb5 
# at time    273352 ns WRITE: Bank = 3 Row = 2688, Col =  56, Data = 71, Dqm = 0
# at time    273372 ns WRITE: Bank = 3 Row = 2688, Col =  57, Data = c2, Dqm = 0
# at time    273392 ns WRITE: Bank = 3 Row = 2688, Col =  58, Data = c0, Dqm = 0
# at time    273412 ns WRITE: Bank = 3 Row = 2688, Col =  59, Data = b8, Dqm = 0
# at time    273432 ns WRITE: Bank = 3 Row = 2688, Col =  57, Data = fb, Dqm = 0
# at time    273452 ns WRITE: Bank = 3 Row = 2688, Col =  58, Data = 8f, Dqm = 0
# at time    273472 ns WRITE: Bank = 3 Row = 2688, Col =  59, Data = fe, Dqm = 0
# at time    273492 ns WRITE: Bank = 3 Row = 2688, Col =  60, Data = 7d, Dqm = 0
# at time    273512 ns WRITE: Bank = 3 Row = 2688, Col =  58, Data = bc, Dqm = 0
# at time    273532 ns WRITE: Bank = 3 Row = 2688, Col =  59, Data = 21, Dqm = 0
# at time    273552 ns WRITE: Bank = 3 Row = 2688, Col =  60, Data = 54, Dqm = 0
# at time    273572 ns WRITE: Bank = 3 Row = 2688, Col =  61, Data = 5e, Dqm = 0
# at time    273592 ns WRITE: Bank = 3 Row = 2688, Col =  59, Data = dc, Dqm = 0
# at time    273612 ns WRITE: Bank = 3 Row = 2688, Col =  60, Data = 68, Dqm = 0
# at time    273632 ns WRITE: Bank = 3 Row = 2688, Col =  61, Data = 70, Dqm = 0
# at time    273652 ns WRITE: Bank = 3 Row = 2688, Col =  62, Data = ee, Dqm = 0
# at time    273672 ns BST  : Burst Terminate
# at time    273692 ns PRE  : Bank = 3
# at time    273752 ns ACT  : Bank = 3 Row = 2837
# at time    273812 ns WRITE: Bank = 3 Row = 2837, Col =  23, Data = eb, Dqm = 0
# at time    273832 ns WRITE: Bank = 3 Row = 2837, Col =  24, Data = 21, Dqm = 0
# at time    273852 ns WRITE: Bank = 3 Row = 2837, Col =  25, Data = fb, Dqm = 0
# at time    273872 ns WRITE: Bank = 3 Row = 2837, Col =  26, Data = 75, Dqm = 0
# at time    273892 ns WRITE: Bank = 3 Row = 2837, Col =  24, Data = b5, Dqm = 0
# at time    273912 ns WRITE: Bank = 3 Row = 2837, Col =  25, Data = 3b, Dqm = 0
# at time    273932 ns WRITE: Bank = 3 Row = 2837, Col =  26, Data = 9d, Dqm = 0
# at time    273952 ns WRITE: Bank = 3 Row = 2837, Col =  27, Data = 5a, Dqm = 0
# at time    273972 ns BST  : Burst Terminate
# at time    273992 ns PRE  : Bank = 3
# at time    274052 ns ACT  : Bank = 3 Row = 2688
# at time    274158 ns READ : Bank = 3 Row = 2688, Col =  50, Data = e4, Dqm = 0
# at time    274178 ns READ : Bank = 3 Row = 2688, Col =  51, Data = 16, Dqm = 0
# at time    274192 ns BST  : Burst Terminate
# at time    274198 ns READ : Bank = 3 Row = 2688, Col =  52, Data = aa, Dqm = 0
# at time    274218 ns READ : Bank = 3 Row = 2688, Col =  53, Data = c0, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 02a0332 Rxp: c0aa16e4 Exd: f24baee4
# at time    274438 ns READ : Bank = 3 Row = 2688, Col =  51, Data = 16, Dqm = 0
# at time    274458 ns READ : Bank = 3 Row = 2688, Col =  52, Data = aa, Dqm = 0
# at time    274472 ns BST  : Burst Terminate
# at time    274478 ns READ : Bank = 3 Row = 2688, Col =  53, Data = c0, Dqm = 0
# at time    274498 ns READ : Bank = 3 Row = 2688, Col =  54, Data = 2e, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 02a0333 Rxp: 2ec0aa16 Exd: 8b42ec16
# at time    274718 ns READ : Bank = 3 Row = 2688, Col =  52, Data = aa, Dqm = 0
# at time    274738 ns READ : Bank = 3 Row = 2688, Col =  53, Data = c0, Dqm = 0
# at time    274752 ns BST  : Burst Terminate
# at time    274758 ns READ : Bank = 3 Row = 2688, Col =  54, Data = 2e, Dqm = 0
# at time    274778 ns READ : Bank = 3 Row = 2688, Col =  55, Data = 8c, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 02a0334 Rxp: 8c2ec0aa Exd: d57fecaa
# at time    274998 ns READ : Bank = 3 Row = 2688, Col =  53, Data = c0, Dqm = 0
# at time    275018 ns READ : Bank = 3 Row = 2688, Col =  54, Data = 2e, Dqm = 0
# at time    275032 ns BST  : Burst Terminate
# at time    275038 ns READ : Bank = 3 Row = 2688, Col =  55, Data = 8c, Dqm = 0
# at time    275058 ns READ : Bank = 3 Row = 2688, Col =  56, Data = 71, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 02a0335 Rxp: 718c2ec0 Exd: 605065c0
# at time    275278 ns READ : Bank = 3 Row = 2688, Col =  54, Data = 2e, Dqm = 0
# at time    275298 ns READ : Bank = 3 Row = 2688, Col =  55, Data = 8c, Dqm = 0
# at time    275312 ns BST  : Burst Terminate
# at time    275318 ns READ : Bank = 3 Row = 2688, Col =  56, Data = 71, Dqm = 0
# at time    275338 ns READ : Bank = 3 Row = 2688, Col =  57, Data = fb, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 02a0336 Rxp: fb718c2e Exd: 9759882e
# at time    275558 ns READ : Bank = 3 Row = 2688, Col =  55, Data = 8c, Dqm = 0
# at time    275578 ns READ : Bank = 3 Row = 2688, Col =  56, Data = 71, Dqm = 0
# at time    275592 ns BST  : Burst Terminate
# at time    275598 ns READ : Bank = 3 Row = 2688, Col =  57, Data = fb, Dqm = 0
# at time    275618 ns READ : Bank = 3 Row = 2688, Col =  58, Data = bc, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 02a0337 Rxp: bcfb718c Exd: 4665378c
# at time    275838 ns READ : Bank = 3 Row = 2688, Col =  56, Data = 71, Dqm = 0
# at time    275858 ns READ : Bank = 3 Row = 2688, Col =  57, Data = fb, Dqm = 0
# at time    275872 ns BST  : Burst Terminate
# at time    275878 ns READ : Bank = 3 Row = 2688, Col =  58, Data = bc, Dqm = 0
# at time    275898 ns READ : Bank = 3 Row = 2688, Col =  59, Data = dc, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 02a0338 Rxp: dcbcfb71 Exd: b8c0c271
# at time    276118 ns READ : Bank = 3 Row = 2688, Col =  57, Data = fb, Dqm = 0
# at time    276138 ns READ : Bank = 3 Row = 2688, Col =  58, Data = bc, Dqm = 0
# at time    276152 ns BST  : Burst Terminate
# at time    276158 ns READ : Bank = 3 Row = 2688, Col =  59, Data = dc, Dqm = 0
# at time    276178 ns READ : Bank = 3 Row = 2688, Col =  60, Data = 68, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 02a0339 Rxp: 68dcbcfb Exd: 7dfe8ffb
# at time    276398 ns READ : Bank = 3 Row = 2688, Col =  58, Data = bc, Dqm = 0
# at time    276418 ns READ : Bank = 3 Row = 2688, Col =  59, Data = dc, Dqm = 0
# at time    276432 ns BST  : Burst Terminate
# at time    276438 ns READ : Bank = 3 Row = 2688, Col =  60, Data = 68, Dqm = 0
# at time    276458 ns READ : Bank = 3 Row = 2688, Col =  61, Data = 70, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 02a033a Rxp: 7068dcbc Exd: 5e5421bc
# at time    276678 ns READ : Bank = 3 Row = 2688, Col =  59, Data = dc, Dqm = 0
# at time    276698 ns READ : Bank = 3 Row = 2688, Col =  60, Data = 68, Dqm = 0
# at time    276712 ns BST  : Burst Terminate
# at time    276718 ns READ : Bank = 3 Row = 2688, Col =  61, Data = 70, Dqm = 0
# at time    276738 ns READ : Bank = 3 Row = 2688, Col =  62, Data = ee, Dqm = 0
# READ STATUS: Burst-No:           9 Addr: 02a033b Rxd: ee7068dc
# at time    277012 ns PRE  : Bank = 3
# at time    277072 ns ACT  : Bank = 3 Row = 2837
# at time    277178 ns READ : Bank = 3 Row = 2837, Col =  23, Data = eb, Dqm = 0
# at time    277198 ns READ : Bank = 3 Row = 2837, Col =  24, Data = b5, Dqm = 0
# at time    277212 ns BST  : Burst Terminate
# at time    277218 ns READ : Bank = 3 Row = 2837, Col =  25, Data = 3b, Dqm = 0
# at time    277238 ns READ : Bank = 3 Row = 2837, Col =  26, Data = 9d, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 02c5717 Rxp: 9d3bb5eb Exd: 75fb21eb
# at time    277458 ns READ : Bank = 3 Row = 2837, Col =  24, Data = b5, Dqm = 0
# at time    277478 ns READ : Bank = 3 Row = 2837, Col =  25, Data = 3b, Dqm = 0
# at time    277492 ns BST  : Burst Terminate
# at time    277498 ns READ : Bank = 3 Row = 2837, Col =  26, Data = 9d, Dqm = 0
# at time    277518 ns READ : Bank = 3 Row = 2837, Col =  27, Data = 5a, Dqm = 0
# READ STATUS: Burst-No:           1 Addr: 02c5718 Rxd: 5a9d3bb5
# Write Address: 003d2e89, Burst Size:  16
# Status: Burst-No:           0  Write Address: 03d2e89  WriteData: dff6f6bf 
# Status: Burst-No:           1  Write Address: 03d2e8a  WriteData: d8462ab0 
# Status: Burst-No:           2  Write Address: 03d2e8b  WriteData: e9b49ad3 
# Status: Burst-No:           3  Write Address: 03d2e8c  WriteData: eb1d02d6 
# at time    277792 ns PRE  : Bank = 2
# Status: Burst-No:           4  Write Address: 03d2e8d  WriteData: c144cc82 
# Status: Burst-No:           5  Write Address: 03d2e8e  WriteData: 0d63751a 
# at time    277852 ns ACT  : Bank = 2 Row = 3915
# at time    277912 ns WRITE: Bank = 2 Row = 3915, Col = 137, Data = bf, Dqm = 0
# at time    277932 ns WRITE: Bank = 2 Row = 3915, Col = 138, Data = f6, Dqm = 0
# at time    277952 ns WRITE: Bank = 2 Row = 3915, Col = 139, Data = f6, Dqm = 0
# at time    277972 ns WRITE: Bank = 2 Row = 3915, Col = 140, Data = df, Dqm = 0
# Status: Burst-No:           6  Write Address: 03d2e8f  WriteData: 38e6a771 
# at time    277992 ns WRITE: Bank = 2 Row = 3915, Col = 138, Data = b0, Dqm = 0
# at time    278012 ns WRITE: Bank = 2 Row = 3915, Col = 139, Data = 2a, Dqm = 0
# at time    278032 ns WRITE: Bank = 2 Row = 3915, Col = 140, Data = 46, Dqm = 0
# at time    278052 ns WRITE: Bank = 2 Row = 3915, Col = 141, Data = d8, Dqm = 0
# Status: Burst-No:           7  Write Address: 03d2e90  WriteData: eb8804d7 
# at time    278072 ns WRITE: Bank = 2 Row = 3915, Col = 139, Data = d3, Dqm = 0
# at time    278092 ns WRITE: Bank = 2 Row = 3915, Col = 140, Data = 9a, Dqm = 0
# at time    278112 ns WRITE: Bank = 2 Row = 3915, Col = 141, Data = b4, Dqm = 0
# at time    278132 ns WRITE: Bank = 2 Row = 3915, Col = 142, Data = e9, Dqm = 0
# Status: Burst-No:           8  Write Address: 03d2e91  WriteData: 87628e0e 
# at time    278152 ns WRITE: Bank = 2 Row = 3915, Col = 140, Data = d6, Dqm = 0
# at time    278172 ns WRITE: Bank = 2 Row = 3915, Col = 141, Data = 02, Dqm = 0
# at time    278192 ns WRITE: Bank = 2 Row = 3915, Col = 142, Data = 1d, Dqm = 0
# at time    278212 ns WRITE: Bank = 2 Row = 3915, Col = 143, Data = eb, Dqm = 0
# Status: Burst-No:           9  Write Address: 03d2e92  WriteData: f8c714f1 
# at time    278232 ns WRITE: Bank = 2 Row = 3915, Col = 141, Data = 82, Dqm = 0
# at time    278252 ns WRITE: Bank = 2 Row = 3915, Col = 142, Data = cc, Dqm = 0
# at time    278272 ns WRITE: Bank = 2 Row = 3915, Col = 143, Data = 44, Dqm = 0
# at time    278292 ns WRITE: Bank = 2 Row = 3915, Col = 144, Data = c1, Dqm = 0
# Status: Burst-No:          10  Write Address: 03d2e93  WriteData: 66861dcd 
# at time    278312 ns WRITE: Bank = 2 Row = 3915, Col = 142, Data = 1a, Dqm = 0
# at time    278332 ns WRITE: Bank = 2 Row = 3915, Col = 143, Data = 75, Dqm = 0
# at time    278352 ns WRITE: Bank = 2 Row = 3915, Col = 144, Data = 63, Dqm = 0
# at time    278372 ns WRITE: Bank = 2 Row = 3915, Col = 145, Data = 0d, Dqm = 0
# Status: Burst-No:          11  Write Address: 03d2e94  WriteData: 02bd4305 
# at time    278392 ns WRITE: Bank = 2 Row = 3915, Col = 143, Data = 71, Dqm = 0
# at time    278412 ns WRITE: Bank = 2 Row = 3915, Col = 144, Data = a7, Dqm = 0
# at time    278432 ns WRITE: Bank = 2 Row = 3915, Col = 145, Data = e6, Dqm = 0
# at time    278452 ns WRITE: Bank = 2 Row = 3915, Col = 146, Data = 38, Dqm = 0
# Status: Burst-No:          12  Write Address: 03d2e95  WriteData: 0e3aeb1c 
# at time    278472 ns WRITE: Bank = 2 Row = 3915, Col = 144, Data = d7, Dqm = 0
# at time    278492 ns WRITE: Bank = 2 Row = 3915, Col = 145, Data = 04, Dqm = 0
# at time    278512 ns WRITE: Bank = 2 Row = 3915, Col = 146, Data = 88, Dqm = 0
# at time    278532 ns WRITE: Bank = 2 Row = 3915, Col = 147, Data = eb, Dqm = 0
# Status: Burst-No:          13  Write Address: 03d2e96  WriteData: 4c18c798 
# at time    278552 ns WRITE: Bank = 2 Row = 3915, Col = 145, Data = 0e, Dqm = 0
# at time    278572 ns WRITE: Bank = 2 Row = 3915, Col = 146, Data = 8e, Dqm = 0
# at time    278592 ns WRITE: Bank = 2 Row = 3915, Col = 147, Data = 62, Dqm = 0
# at time    278612 ns WRITE: Bank = 2 Row = 3915, Col = 148, Data = 87, Dqm = 0
# Status: Burst-No:          14  Write Address: 03d2e97  WriteData: f67088ec 
# at time    278632 ns WRITE: Bank = 2 Row = 3915, Col = 146, Data = f1, Dqm = 0
# at time    278652 ns WRITE: Bank = 2 Row = 3915, Col = 147, Data = 14, Dqm = 0
# at time    278672 ns WRITE: Bank = 2 Row = 3915, Col = 148, Data = c7, Dqm = 0
# at time    278692 ns WRITE: Bank = 2 Row = 3915, Col = 149, Data = f8, Dqm = 0
# Status: Burst-No:          15  Write Address: 03d2e98  WriteData: 9541d62a 
# at time    278712 ns WRITE: Bank = 2 Row = 3915, Col = 147, Data = cd, Dqm = 0
# at time    278732 ns WRITE: Bank = 2 Row = 3915, Col = 148, Data = 1d, Dqm = 0
# at time    278752 ns WRITE: Bank = 2 Row = 3915, Col = 149, Data = 86, Dqm = 0
# at time    278772 ns WRITE: Bank = 2 Row = 3915, Col = 150, Data = 66, Dqm = 0
# at time    278792 ns WRITE: Bank = 2 Row = 3915, Col = 148, Data = 05, Dqm = 0
# Write Address: 00114a65, Burst Size:   8
# at time    278812 ns WRITE: Bank = 2 Row = 3915, Col = 149, Data = 43, Dqm = 0
# Status: Burst-No:           0  Write Address: 0114a65  WriteData: 81fa3603 
# at time    278832 ns WRITE: Bank = 2 Row = 3915, Col = 150, Data = bd, Dqm = 0
# at time    278852 ns WRITE: Bank = 2 Row = 3915, Col = 151, Data = 02, Dqm = 0
# Status: Burst-No:           1  Write Address: 0114a66  WriteData: ff729efe 
# at time    278872 ns WRITE: Bank = 2 Row = 3915, Col = 149, Data = 1c, Dqm = 0
# at time    278892 ns WRITE: Bank = 2 Row = 3915, Col = 150, Data = eb, Dqm = 0
# at time    278912 ns WRITE: Bank = 2 Row = 3915, Col = 151, Data = 3a, Dqm = 0
# at time    278932 ns WRITE: Bank = 2 Row = 3915, Col = 152, Data = 0e, Dqm = 0
# Status: Burst-No:           2  Write Address: 0114a67  WriteData: feaddcfd 
# at time    278952 ns WRITE: Bank = 2 Row = 3915, Col = 150, Data = 98, Dqm = 0
# at time    278972 ns WRITE: Bank = 2 Row = 3915, Col = 151, Data = c7, Dqm = 0
# at time    278992 ns WRITE: Bank = 2 Row = 3915, Col = 152, Data = 18, Dqm = 0
# at time    279012 ns WRITE: Bank = 2 Row = 3915, Col = 153, Data = 4c, Dqm = 0
# Status: Burst-No:           3  Write Address: 0114a68  WriteData: 9f7a0e3e 
# at time    279032 ns WRITE: Bank = 2 Row = 3915, Col = 151, Data = ec, Dqm = 0
# at time    279052 ns WRITE: Bank = 2 Row = 3915, Col = 152, Data = 88, Dqm = 0
# at time    279072 ns WRITE: Bank = 2 Row = 3915, Col = 153, Data = 70, Dqm = 0
# at time    279092 ns WRITE: Bank = 2 Row = 3915, Col = 154, Data = f6, Dqm = 0
# Status: Burst-No:           4  Write Address: 0114a69  WriteData: f43a34e8 
# at time    279112 ns WRITE: Bank = 2 Row = 3915, Col = 152, Data = 2a, Dqm = 0
# at time    279132 ns WRITE: Bank = 2 Row = 3915, Col = 153, Data = d6, Dqm = 0
# at time    279152 ns WRITE: Bank = 2 Row = 3915, Col = 154, Data = 41, Dqm = 0
# at time    279172 ns WRITE: Bank = 2 Row = 3915, Col = 155, Data = 95, Dqm = 0
# Status: Burst-No:           5  Write Address: 0114a6a  WriteData: ba603874 
# at time    279192 ns BST  : Burst Terminate
# at time    279212 ns PRE  : Bank = 2
# at time    279272 ns ACT  : Bank = 2 Row = 1106
# at time    279332 ns WRITE: Bank = 2 Row = 1106, Col = 101, Data = 03, Dqm = 0
# at time    279352 ns WRITE: Bank = 2 Row = 1106, Col = 102, Data = 36, Dqm = 0
# at time    279372 ns WRITE: Bank = 2 Row = 1106, Col = 103, Data = fa, Dqm = 0
# at time    279392 ns WRITE: Bank = 2 Row = 1106, Col = 104, Data = 81, Dqm = 0
# Status: Burst-No:           6  Write Address: 0114a6b  WriteData: 580989b0 
# at time    279412 ns WRITE: Bank = 2 Row = 1106, Col = 102, Data = fe, Dqm = 0
# at time    279432 ns WRITE: Bank = 2 Row = 1106, Col = 103, Data = 9e, Dqm = 0
# at time    279452 ns WRITE: Bank = 2 Row = 1106, Col = 104, Data = 72, Dqm = 0
# at time    279472 ns WRITE: Bank = 2 Row = 1106, Col = 105, Data = ff, Dqm = 0
# Status: Burst-No:           7  Write Address: 0114a6c  WriteData: 8361dc06 
# at time    279492 ns WRITE: Bank = 2 Row = 1106, Col = 103, Data = fd, Dqm = 0
# at time    279512 ns WRITE: Bank = 2 Row = 1106, Col = 104, Data = dc, Dqm = 0
# at time    279532 ns WRITE: Bank = 2 Row = 1106, Col = 105, Data = ad, Dqm = 0
# at time    279552 ns WRITE: Bank = 2 Row = 1106, Col = 106, Data = fe, Dqm = 0
# at time    279572 ns WRITE: Bank = 2 Row = 1106, Col = 104, Data = 3e, Dqm = 0
# at time    279592 ns WRITE: Bank = 2 Row = 1106, Col = 105, Data = 0e, Dqm = 0
# at time    279612 ns WRITE: Bank = 2 Row = 1106, Col = 106, Data = 7a, Dqm = 0
# at time    279632 ns WRITE: Bank = 2 Row = 1106, Col = 107, Data = 9f, Dqm = 0
# at time    279652 ns WRITE: Bank = 2 Row = 1106, Col = 105, Data = e8, Dqm = 0
# at time    279672 ns WRITE: Bank = 2 Row = 1106, Col = 106, Data = 34, Dqm = 0
# at time    279692 ns WRITE: Bank = 2 Row = 1106, Col = 107, Data = 3a, Dqm = 0
# at time    279712 ns WRITE: Bank = 2 Row = 1106, Col = 108, Data = f4, Dqm = 0
# at time    279732 ns WRITE: Bank = 2 Row = 1106, Col = 106, Data = 74, Dqm = 0
# at time    279752 ns WRITE: Bank = 2 Row = 1106, Col = 107, Data = 38, Dqm = 0
# at time    279772 ns WRITE: Bank = 2 Row = 1106, Col = 108, Data = 60, Dqm = 0
# at time    279792 ns WRITE: Bank = 2 Row = 1106, Col = 109, Data = ba, Dqm = 0
# at time    279812 ns WRITE: Bank = 2 Row = 1106, Col = 107, Data = b0, Dqm = 0
# at time    279832 ns WRITE: Bank = 2 Row = 1106, Col = 108, Data = 89, Dqm = 0
# at time    279852 ns WRITE: Bank = 2 Row = 1106, Col = 109, Data = 09, Dqm = 0
# at time    279872 ns WRITE: Bank = 2 Row = 1106, Col = 110, Data = 58, Dqm = 0
# at time    279892 ns WRITE: Bank = 2 Row = 1106, Col = 108, Data = 06, Dqm = 0
# at time    279912 ns WRITE: Bank = 2 Row = 1106, Col = 109, Data = dc, Dqm = 0
# at time    279932 ns WRITE: Bank = 2 Row = 1106, Col = 110, Data = 61, Dqm = 0
# at time    279952 ns WRITE: Bank = 2 Row = 1106, Col = 111, Data = 83, Dqm = 0
# at time    279972 ns BST  : Burst Terminate
# at time    279992 ns PRE  : Bank = 2
# at time    280052 ns ACT  : Bank = 2 Row = 3915
# at time    280158 ns READ : Bank = 2 Row = 3915, Col = 137, Data = bf, Dqm = 0
# at time    280178 ns READ : Bank = 2 Row = 3915, Col = 138, Data = b0, Dqm = 0
# at time    280192 ns BST  : Burst Terminate
# at time    280198 ns READ : Bank = 2 Row = 3915, Col = 139, Data = d3, Dqm = 0
# at time    280218 ns READ : Bank = 2 Row = 3915, Col = 140, Data = d6, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 03d2e89 Rxp: d6d3b0bf Exd: dff6f6bf
# at time    280438 ns READ : Bank = 2 Row = 3915, Col = 138, Data = b0, Dqm = 0
# at time    280458 ns READ : Bank = 2 Row = 3915, Col = 139, Data = d3, Dqm = 0
# at time    280472 ns BST  : Burst Terminate
# at time    280478 ns READ : Bank = 2 Row = 3915, Col = 140, Data = d6, Dqm = 0
# at time    280498 ns READ : Bank = 2 Row = 3915, Col = 141, Data = 82, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 03d2e8a Rxp: 82d6d3b0 Exd: d8462ab0
# at time    280718 ns READ : Bank = 2 Row = 3915, Col = 139, Data = d3, Dqm = 0
# at time    280738 ns READ : Bank = 2 Row = 3915, Col = 140, Data = d6, Dqm = 0
# at time    280752 ns BST  : Burst Terminate
# at time    280758 ns READ : Bank = 2 Row = 3915, Col = 141, Data = 82, Dqm = 0
# at time    280778 ns READ : Bank = 2 Row = 3915, Col = 142, Data = 1a, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 03d2e8b Rxp: 1a82d6d3 Exd: e9b49ad3
# at time    280998 ns READ : Bank = 2 Row = 3915, Col = 140, Data = d6, Dqm = 0
